Price,Year,Month,day
106.98,2022,7,12
107.17,2022,7,13
107.74,2022,7,14
112.26,2022,7,15
117.27,2022,7,18
114.96,2022,7,19
115.86,2022,7,20
112.81,2022,7,21
106.77,2022,7,22
108.23,2022,7,25
107.32,2022,7,26
109.64,2022,7,27
109.68,2022,7,28
111.51,2022,7,29
106.09,2022,8,1
106.51,2022,8,2
101.82,2022,8,3
97.99,2022,8,4
100.31,2022,8,5
103.46,2022,8,8
103.81,2022,8,9
105.06,2022,8,10
107.19,2022,8,11
103.7,2022,8,12
98.25,2022,8,15
95.36,2022,8,16
97.22,2022,8,17
96.35,2022,8,18
96.45,2022,8,19
95.06,2022,8,22
99.49,2022,8,23
99.87,2022,8,24
98.81,2022,8,25
101.13,2022,8,26
99.34,2022,8,30
96.55,2022,8,31
92.24,2022,9,1
93.09,2022,9,2
94.22,2022,9,5
91.43,2022,9,6
86.83,2022,9,7
87.99,2022,9,8
91.68,2022,9,9
93.45,2022,9,12
92.04,2022,9,13
92.83,2022,9,14
89.28,2022,9,15
89.43,2022,9,16
89.62,2022,9,20
89.86,2022,9,21
90.4,2022,9,22
84.29,2022,9,23
82.55,2022,9,26
85.97,2022,9,27
89.55,2022,9,28
89.41,2022,9,29
88.9,2022,9,30
90.68,2022,10,3
93.74,2022,10,4
94.35,2022,10,5
95.65,2022,10,6
98.88,2022,10,7
97.13,2022,10,10
95.17,2022,10,11
93.44,2022,10,12
95.16,2022,10,13
92.22,2022,10,14
91.04,2022,10,17
89.46,2022,10,18
91.34,2022,10,19
91.52,2022,10,20
91.82,2022,10,21
91.57,2022,10,24
91.76,2022,10,25
92.93,2022,10,26
94.17,2022,10,27
94.64,2022,10,28
93.3,2022,10,31
95.12,2022,11,1
96.07,2022,11,2
95.29,2022,11,3
99.53,2022,11,4
99.87,2022,11,7
96.85,2022,11,8
93.05,2022,11,9
94.25,2022,11,10
96.37,2022,11,11
93.59,2022,11,14
